Participant,DEMOGRAPHIC_VARIABLES,Age,Gender,EXPERIMENTAL_CONDITIONS_METHOD_FACTORS,Evaluative_Measure_Order,Stimulus_Identity,Assessment,Color_Matching,IMPLICIT_MEASURES,IAT_Score,EXPLICIT_MEASURES,Intentions_response,Intention_Ratings_Recoded,Stimulus_1a_Positive_Negative_Positive_Negative_response,Stimulus_1a_Good_Bad_Good_Bad_response,Stimulus_1a_Pleasant_Unpleasant_Pleasant_Unpleasant_response,Stimulus_1a_Like_Dislike_Like_Dislike_response,Stimulus_2a_Positive_Negative_Positive_Negative_response,Stimulus_2a_Good_Bad_Good_Bad_response,Stimulus_2a_Pleasant_Unpleasant_Pleasant_Unpleasant_response,Stimulus_2a_Like_Dislike_Like_Dislike_response,CS1_Self_Report_Total,CS2_Self_Report_Total,EC_Effect_CS1_CS2_Difference_Score,EXPLORATORY_QUESTIONS,Contingency_awareness_Size_CS_US_CS1,Contingency_awareness_Size_CS_US_CS2,Contingency_awareness_Size_CS_US_CS1_recoded,Contingency_awareness_Size_CS_US_CS2_recoded,Contingency_awareness_Size_CS_US_Total_Score_recoded,US_Contingency_Awareness_CS1,US_Contingency_Awareness_CS1_recoded,US_Contingency_Awareness_CS2,US_Contingency_Awareness_CS2_recoded,Hypothesis_Awareness,Hypothesis_Awareness_recoded,Influence_Awareness_response,Influence_Awareness_recoded,Demand_Self_Reports,Demand_IAT,Reactance_Self_Reports,Reactance_IAT,Did_the_participant_take_any_notes_response,Total_Contingency_Awareness_Score
89,NA,22,Female  ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.298320555,NA,I would try neither Brand                                                                           ,0,4,4,4,4,-3,-5,-3,-2,4,-3.25,7.25,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
92,NA,34,Female  ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.189159429,NA,I would try neither Brand                                                                           ,0,4,4,4,3,-4,-4,-4,-4,3.75,-4,7.75,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
93,NA,29,Female  ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,0.465237887,NA,I would try Morag                                                                                   ,0,1,1,1,1,0,0,0,0,1,0,1,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,Those two other words always have a negative meaning                                                ,0,No                                                                                                  ,0,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
98,NA,27,Male    ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.120882069,NA,I would try neither Brand                                                                           ,0,5,5,5,5,-5,-5,-5,-5,5,-5,10,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as NEGATIVE words                                                             ,0,1,1,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,1
100,NA,24,Female  ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.297775538,NA,I would try neither Brand                                                                           ,0,1,2,3,0,-2,1,-1,0,1.5,-0.5,2,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
101,NA,32,Male    ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.225979314,NA,I would try both Morag and Struan                                                                   ,0,0,0,0,0,1,1,1,1,0,1,-1,NA,I don’t remember                                                                                  ,I don’t remember                                                                                  ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
103,NA,30,Female  ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,0.246506254,NA,I would try Struan                                                                                  ,1,-2,-2,-2,-2,1,0,0,1,-2,0.5,-2.5,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,Those two other words always have a negative meaning                                                ,0,Those two other words always have a positive meaning                                                ,0,Yes                                                                                                 ,1,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,2
104,NA,25,Female  ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.331397111,NA,I would try both Morag and Struan                                                                   ,0,1,1,1,1,2,2,2,2,1,2,-1,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
105,NA,29,Female  ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.719771255,NA,I would try neither Brand                                                                           ,0,0,0,0,0,1,1,1,1,0,1,-1,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,No                                                                                                  ,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
106,NA,34,Male    ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.595236828,NA,I don't know                                                                                        ,0,1,1,1,1,1,1,1,1,1,1,0,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,2
108,NA,33,Female  ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.573104262,NA,I would try Morag                                                                                   ,1,5,5,5,5,-5,-5,-5,-5,5,-5,10,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
109,NA,27,Female  ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.09033298,NA,I would try both Morag and Struan                                                                   ,0,-4,-4,-5,-4,4,4,5,3,-4.25,4,-8.25,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
112,NA,39,Male    ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.183168574,NA,I would try Struan                                                                                  ,1,1,-1,-1,-1,1,1,1,1,-0.5,1,-1.5,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,Those two other words always have a negative meaning                                                ,0,Those two other words always have a positive meaning                                                ,0,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
116,NA,35,Male    ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.001161119,NA,I would try Morag                                                                                   ,1,1,1,1,1,-1,-1,-1,-1,1,-1,2,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
121,NA,40,Male    ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.33800727,NA,I would try Morag                                                                                   ,1,4,4,4,4,-4,-4,-4,-4,4,-4,8,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
122,NA,36,Female  ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.544607519,NA,I would try Struan                                                                                  ,0,0,0,0,0,0,0,0,0,0,0,0,NA,I don’t remember                                                                                  ,I don’t remember                                                                                  ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
124,NA,32,Male    ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.059993705,NA,I would try Morag                                                                                   ,1,-1,-2,-3,-1,3,3,1,1,-1.75,2,-3.75,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,Those two other words always have a negative meaning                                                ,0,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
125,NA,24,Male    ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.056248404,NA,I would try Struan                                                                                  ,1,-1,-1,-1,-1,1,1,1,1,-1,1,-2,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
128,NA,31,Female  ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.327918856,NA,I would try Struan                                                                                  ,1,-4,3,-4,-4,3,4,4,4,-2.25,3.75,-6,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as POSITIVE Words                                                             ,0,1,1,Those two other words always have a negative meaning                                                ,0,Those two other words always have a positive meaning                                                ,0,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,1
129,NA,34,Male    ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.25741688,NA,I would try Morag                                                                                   ,1,5,5,5,5,-4,-4,-4,-4,5,-4,9,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,Yes                                                                                                 ,2
133,NA,40,Female  ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,0.077875709,NA,I would try neither Brand                                                                           ,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,NA,I don’t remember                                                                                  ,I don’t remember                                                                                  ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
136,NA,24,Male    ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.520996472,NA,I would try both Morag and Struan                                                                   ,0,-2,-1,-2,-1,1,1,1,0,-1.5,0.75,-2.25,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
138,NA,23,Male    ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.631892272,NA,I would try neither Brand                                                                           ,0,-1,-1,-1,-1,2,2,1,2,-1,1.75,-2.75,NA,I don’t remember                                                                                  ,I don’t remember                                                                                  ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
143,NA,33,Male    ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.909879434,NA,I would try Morag                                                                                   ,0,0,0,0,0,0,0,0,0,0,0,0,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
144,NA,25,Male    ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.663520205,NA,I would try both Morag and Struan                                                                   ,0,0,0,0,0,0,0,0,0,0,0,0,NA,I don’t remember                                                                                  ,I don’t remember                                                                                  ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
145,NA,39,Female  ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,1.333103495,NA,I would try Struan                                                                                  ,0,0,-1,0,0,1,1,1,1,-0.25,1,-1.25,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
146,NA,23,Male    ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.525905275,NA,I would try Morag                                                                                   ,1,-1,0,-1,0,0,1,0,0,-0.5,0.25,-0.75,NA,I don’t remember                                                                                  ,The same size letters as POSITIVE Words                                                             ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
