Participant,DEMOGRAPHIC_VARIABLES,Age,Gender,EXPERIMENTAL_CONDITIONS_METHOD_FACTORS,Color_Matching,Evaluative_Measure_Order,IAT_Block_Order,US_stimuli,IMPLICIT_MEASURES,IAT_Score,EXPLICIT_MEASURES,Intentions_response,Intention_Ratings_Recoded,Intention_Ratings_Correct_Incorrect,Stimulus_1a_Positive_Negative_Positive_Negative_response,Stimulus_1a_Good_Bad_Good_Bad_response,Stimulus_1a_Pleasant_Unpleasant_Pleasant_Unpleasant_response,Stimulus_1a_Like_Dislike_Like_Dislike_response,Stimulus_2a_Positive_Negative_Positive_Negative_response,Stimulus_2a_Good_Bad_Good_Bad_response,Stimulus_2a_Pleasant_Unpleasant_Pleasant_Unpleasant_response,Stimulus_2a_Like_Dislike_Like_Dislike_response,CS1_Self_Report_Total,CS2_Self_Report_Total,EC_Effect_CS1_CS2_Difference_Score,EXPLORATORY_QUESTIONS,CS_Color_Contingency_CS1,CS_Color_Contingency_CS2,CS_Color_Contingency_CS1_Recoded,CS_Color_Contingency_CS2_Recoded,CS_Color_Contingency_Total,US_Contingency_Awareness_CS1,US_Contingency_Awareness_CS1_recoded,US_Contingency_Awareness_CS2,US_Contingency_Awareness_CS2_recoded,Hypothesis_Awareness,Hypothesis_Awareness_recoded,Influence_Awareness_response,INFLU0,Influence_Awareness_recoded,Demand_Self_Reports,Demand_IAT,Reactance_Self_Reports,Reactance_IAT,Did_the_participant_take_any_notes_response,Total_Contingency_Awareness_Score
88,NA,21,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,0.4617198585962334,NA,I would try Morag                ,I would try Morag,correct option selected based on EC phase,5,5,5,5,-5,-5,-5,-3,5,-4.5,9.5,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,"Yes, I noticed near the end of the first phase that the colors and words of MORAG and STRUAN were be",Correct,"Yes, since MORAG was considered good, I chose positive words to be associated with it, but when it was lumped together with bad in the phase where Morag and Bad were together and Struan and good were together as a pair, it threw me off a bit.             ",                                         ,1,No            ,Yes           ,No            ,Yes           ,No                ,2
93,NA,19,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,0.11550349935160101,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-2,-2,-2,-2,3,3,3,3,-2,3,-5,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,No i did not                                                                                        ,Incorrect contiguity,no                                                                                                                                                                                                                                                             ,                                         ,0,No            ,No            ,No            ,No            ,No                ,2
95,NA,21,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,0.29313910831937656,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,0,0,0,0,0,0,0,0,0,0,0,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes                                                                                                 ,Correct,No                                                                                                                                                                                                                                                             ,                                         ,0,No            ,No            ,No            ,No            ,No                ,2
96,NA,29,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,0.3539603537196509,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,-2,-2,-2,-1,2,2,2,2,-1.75,2,-3.75,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,I always found that Morag would be highlighted in the same colour to a negative word and Struan to a,Correct,I believe it did as the link at the beginning to the negative and positive words                                                                                                                                                                               ,                                         ,1,No            ,No            ,No            ,No            ,No                ,2
98,NA,36,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,0.6528575354515507,NA,I would try Morag                ,I would try Morag,correct option selected based on EC phase,2,2,2,2,-2,-2,-2,-2,2,-2,4,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,"morag was same colour as positive words, Struan was the same colour as negative words               ",Correct,yes                                                                                                                                                                                                                                                            ,                                         ,1,Yes           ,No            ,No            ,No            ,No                ,2
100,NA,38,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,-0.4795471675398221,NA,I don't know                     ,I don't know,Incorrect option selected based on EC phase,3,3,3,3,-3,-3,-3,-3,3,-3,6,NA,I don’t remember                           ,I don’t remember                           ,0,0,0,Both words always had a positive meaning                                    ,0,Both words always had a negative meaning                                    ,0,Yes I noticed that there was a pattern                                                              ,Correct,Yes I think as the task took quite a while that it reinforced the positive / negative correlation between the words                                                                                                                                            ,                                         ,1,No            ,No            ,Yes           ,No            ,No                ,0
101,NA,34,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,0.4063807605560662,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,0,0,0,0,0,0,0,0,0,0,0,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,"yes, extremely early on                                                                             ",Correct,yes. after the third round i resented the attempt at corrollation in a way that i didnt initially                                                                                                                                                              ,                                         ,1,No            ,Yes           ,Yes           ,No            ,No                ,2
103,NA,25,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,0.7903280969149049,NA,I would try Morag                ,I would try Morag,correct option selected based on EC phase,2,4,2,4,-2,-2,-3,-2,3,-2.25,5.25,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Morag was always the same colour as positive words and Struan always the same colour as the negative,Correct,yes i think it did                                                                                                                                                                                                                                             ,                                         ,1,I don’t know,No            ,I don’t know,No            ,No                ,2
106,NA,47,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,-0.13674231641373508,NA,I would try neither Brand        ,I would try neither,Incorrect option selected based on EC phase,-2,-2,-4,-3,2,3,3,1,-2.75,2.25,-5,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,Both words always had a negative meaning                                    ,0,Both words always had a positive meaning                                    ,0,yes                                                                                                 ,Correct,yes                                                                                                                                                                                                                                                            ,                                         ,1,No            ,No            ,No            ,No            ,No                ,2
107,NA,45,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,-0.15233779321545066,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,-3,-4,-3,-3,4,4,4,4,-3.25,4,-7.25,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,Both words always had a positive meaning                                    ,0,"Yes, after a few examples I notice a pattern                                                        ",Correct,"Not really, I judged it on the colour of the drinks                                                                                                                                                                                                            ",                                         ,0,No            ,No            ,I don’t know,No            ,No                ,2
108,NA,26,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,0.554772876509642,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,2,1,3,1,1,3,3,2,1.75,2.25,-0.5,NA,I don’t remember                           ,The negative word that was also on the screen,0,0,0,I don’t remember                                                          ,0,One words always had a positive meaning and the other one a negative meaning,1,"Yes, I noticed tha pattern after seeing it repeat and repeat.                                       ",Correct,I think it did                                                                                                                                                                                                                                                 ,                                         ,1,No            ,No            ,No            ,No            ,No                ,0
109,NA,25,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,-0.25852698814062114,NA,I would try neither Brand        ,I would try neither,Incorrect option selected based on EC phase,-3,0,0,0,3,0,0,0,-0.75,0.75,-1.5,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,Both words always had a negative meaning                                    ,0,Both words always had a positive meaning                                    ,0,Yes                                                                                                 ,Correct,No                                                                                                                                                                                                                                                             ,                                         ,0,No            ,No            ,Yes           ,No            ,No                ,2
112,NA,22,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,-0.8009683624060968,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-5,-5,-5,-5,4,4,4,4,-5,4,-9,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,good                                                                                                ,Incorrect contiguity,yes                                                                                                                                                                                                                                                            ,                                         ,1,I don’t know,No            ,No            ,No            ,No                ,2
115,NA,20,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,0.6424316762012772,NA,I would try Struan               ,I would try Struan,Incorrect option selected based on EC phase,2,1,1,1,3,2,0,2,1.25,1.75,-0.5,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,Both words always had a positive meaning                                    ,0,Both words always had a positive meaning                                    ,0,"honestly i was try to focus on the colors ,something like which colors comes after one another.but d",Incorrect contiguity,No                                                                                                                                                                                                                                                             ,                                         ,0,Yes           ,Yes           ,Yes           ,Yes           ,Yes               ,2
119,NA,32,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,0.6325853104652344,NA,I would try Morag                ,I would try Morag,correct option selected based on EC phase,5,5,5,5,-5,-5,-5,-5,5,-5,10,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,"Yes, by the end of the first session, I noticed that MORAG was always the same color as a positive w",Correct,"Yes, it did. I associated MORAG with positive feelings and actions, while STRUAN was the opposite.                                                                                                                                                             ",                                         ,1,No            ,No            ,No            ,No            ,No                ,2
120,NA,26,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,-0.497310582444115,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,-1,3,2,-1,4,-1,2,4,0.75,2.25,-1.5,NA,The negative word that was also on the screen,The positive word that was also on the screen,0,0,0,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,"Yes, but only the third time I watched it did I notice the pattern.                                 ",Correct,Possibly? I can't remember which was paired with negative and which was paired with positive anymore.                                                                                                                                                          ,                                         ,1,I don’t know,No            ,No            ,No            ,No                ,0
121,NA,46,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,0.34507220704208175,NA,I would try Morag                ,I would try Morag,Incorrect option selected based on EC phase,3,3,3,3,-4,-4,-4,-4,3,-4,7,NA,The positive word that was also on the screen,The negative word that was also on the screen,0,0,0,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes I did notcie                                                                                    ,Correct,No I didnt                                                                                                                                                                                                                                                     ,                                         ,0,No            ,No            ,No            ,No            ,No                ,0
123,NA,27,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,-0.5311139018543714,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-3,-3,-3,-1,4,3,4,3,-2.5,3.5,-6,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,yes                                                                                                 ,Correct,yes                                                                                                                                                                                                                                                            ,                                         ,1,No            ,No            ,No            ,No            ,No                ,2
124,NA,37,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,0.3577820404330385,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-1,0,-1,-2,2,2,3,2,-1,2.25,-3.25,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,Both words always had a negative meaning                                    ,0,Both words always had a positive meaning                                    ,0,"Green, Yellow, pink                                                                                 ",Incorrect contiguity,If Morang was always related to negative words.                                                                                                                                                                                                                ,                                         ,0,Yes           ,No            ,Yes           ,Yes           ,Yes               ,2
131,NA,36,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,0.3704504804834765,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,2,2,2,2,2,2,2,2,2,2,0,NA,I don’t remember                           ,I don’t remember                           ,0,0,0,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,no                                                                                                  ,Incorrect contiguity,no                                                                                                                                                                                                                                                             ,                                         ,0,No            ,No            ,No            ,No            ,No                ,0
134,NA,32,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,0.4316630545508434,NA,I would try neither Brand        ,I would try neither,Incorrect option selected based on EC phase,2,2,2,2,-2,-2,-2,-2,2,-2,4,NA,The negative word that was also on the screen,I don’t remember                           ,0,0,0,I don’t remember                                                          ,0,I don’t remember                                                          ,0,"I didn't notice. I didn't look at the words, only the colour on the screen.                         ",Incorrect contiguity,No because I wasn't looking at the word itself. only the colour.                                                                                                                                                                                               ,                                         ,0,No            ,I don’t know,No            ,I don’t know,No                ,0
137,NA,34,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,-0.9728639380108477,NA,I don't know                     ,I don't know,Incorrect option selected based on EC phase,-5,-5,-5,-5,5,5,5,5,-5,5,-10,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,Both words always had a negative meaning                                    ,0,Both words always had a positive meaning                                    ,0,Yes. It was very obvious.                                                                           ,Correct,"Yes, it did.                                                                                                                                                                                                                                                   ",                                         ,1,No            ,No            ,No            ,No            ,No                ,2
140,NA,46,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,-0.7890657085255154,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,2,3,2,2,3,3,3,3,2.25,3,-0.75,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes                                                                                                 ,Correct,"I don't think so, but then again I know the names from elsewhere. The name Struan is a name of a hero in a James Clavell series, Tai Pan and the Noble House and Morag has been used many times before incl as a witch so its possible I may subconsciously att",ribute feelings to those names anyway.   ,0,No            ,No            ,I don’t know,No            ,No                ,2
141,NA,30,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,-0.7409821669223798,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,-5,-4,-3,-4,5,4,4,5,-4,4.5,-8.5,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,"Yes, it seemed like a very obvious connection very quickly.                                         ",Correct,Yes most definitely. Morag was only ever associated with negativity by the same colour so I had no reason to be positive about it and vice versa for Straun.                                                                                                   ,                                         ,1,No            ,No            ,No            ,No            ,No                ,2
142,NA,24,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,-0.33975109108350277,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-5,-5,-5,-5,4,4,4,4,-5,4,-9,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes                                                                                                 ,Correct,Yes                                                                                                                                                                                                                                                            ,                                         ,1,No            ,No            ,No            ,No            ,No                ,2
144,NA,29,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,-0.6252917977051117,NA,I would try neither Brand        ,I would try neither,Incorrect option selected based on EC phase,0,0,0,0,0,0,0,0,0,0,0,NA,I don’t remember                           ,I don’t remember                           ,0,0,0,I don’t remember                                                          ,0,I don’t remember                                                          ,0,I thought the words were always a different color than the other words displayed                    ,Correct,No                                                                                                                                                                                                                                                             ,                                         ,0,No            ,No            ,No            ,No            ,No                ,0
148,NA,49,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,0.3941702738298258,NA,I don't know                     ,I don't know,Incorrect option selected based on EC phase,-5,0,0,-5,0,0,-5,-5,-2.5,-2.5,0,NA,I don’t remember                           ,I don’t remember                           ,0,0,0,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,yes                                                                                                 ,Correct,no                                                                                                                                                                                                                                                             ,                                         ,0,I don’t know,Yes           ,No            ,Yes           ,No                ,0
150,NA,40,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,0.48337359344548925,NA,I would try neither Brand        ,I would try neither,Incorrect option selected based on EC phase,3,3,3,3,-2,-2,-2,-2,3,-2,5,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes                                                                                                 ,Correct,Yes                                                                                                                                                                                                                                                            ,                                         ,1,No            ,No            ,No            ,No            ,No                ,2
156,NA,37,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,0.1794546146991648,NA,I would try Morag                ,I would try Morag,Incorrect option selected based on EC phase,-4,5,5,5,-5,-5,-4,-5,2.75,-4.75,7.5,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,not at first but as time went on yes                                                                ,Incorrect contiguity,"not really, but because morag was lastly assosiated with good i preferred it                                                                                                                                                                                   ",                                         ,0,No            ,No            ,No            ,No            ,No                ,2
160,NA,38,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,-0.5021211414195437,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-2,-2,-2,-2,-2,2,2,2,-2,1,-3,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes                                                                                                 ,Correct,"yes, I associated positive with Struan and negative with Morag                                                                                                                                                                                                 ",                                         ,1,No            ,No            ,No            ,No            ,No                ,2
161,NA,31,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,0.81951006625051,NA,I would try Morag                ,I would try Morag,correct option selected based on EC phase,4,4,4,4,-4,-4,-4,-4,4,-4,8,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes                                                                                                 ,Correct,Yes                                                                                                                                                                                                                                                            ,                                         ,1,No            ,No            ,No            ,No            ,No                ,2
162,NA,45,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,0.1697875145201947,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,4,4,3,4,0,0,0,0,3.75,0,3.75,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes i did                                                                                           ,Correct,No it was more the words that were being used not the colours.                                                                                                                                                                                                 ,                                         ,0,No            ,No            ,No            ,No            ,No                ,2
163,NA,27,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,0.20336261485744533,NA,I would try Morag                ,I would try Morag,correct option selected based on EC phase,-4,-3,-4,-3,4,5,3,2,-3.5,3.5,-7,NA,The negative word that was also on the screen,The positive word that was also on the screen,0,0,0,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,no                                                                                                  ,Incorrect contiguity,no                                                                                                                                                                                                                                                             ,                                         ,0,No            ,No            ,No            ,No            ,No                ,0
164,NA,33,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,0.7696022020374428,NA,I would try Morag                ,I would try Morag,correct option selected based on EC phase,5,5,5,5,-5,-5,-5,-5,5,-5,10,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,Both words always had a positive meaning                                    ,0,Both words always had a negative meaning                                    ,0,no it didnt                                                                                         ,Incorrect contiguity,no i knew morag was always positive                                                                                                                                                                                                                            ,                                         ,0,No            ,No            ,No            ,No            ,No                ,2
166,NA,37,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,-0.3616138191230821,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,0,0,0,0,0,0,0,0,0,0,0,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes                                                                                                 ,Correct,No                                                                                                                                                                                                                                                             ,                                         ,0,No            ,No            ,No            ,No            ,No                ,2
168,NA,26,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,0.6919103949997254,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,0,1,0,1,-1,-1,-1,-1,0.5,-1,1.5,NA,I don’t remember                           ,The negative word that was also on the screen,0,1,1,Both words always had a negative meaning                                    ,0,Both words always had a negative meaning                                    ,0,n/a                                                                                                 ,Incorrect contiguity,n/a                                                                                                                                                                                                                                                            ,                                         ,0,No            ,No            ,No            ,No            ,No                ,1
169,NA,47,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,0.11046580605659992,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-5,-5,-5,-5,5,5,5,5,-5,5,-10,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,"Yes, very early on                                                                                  ",Correct,Yes it did                                                                                                                                                                                                                                                     ,                                         ,1,No            ,No            ,No            ,No            ,No                ,2
170,NA,26,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,-0.4331022569566305,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-5,-5,-5,-5,5,5,5,5,-5,5,-10,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,"Yes, after the first few slides                                                                     ",Correct,yes                                                                                                                                                                                                                                                            ,                                         ,1,No            ,No            ,No            ,No            ,No                ,2
172,NA,32,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,-0.36643241868514786,NA,I would try Morag                ,I would try Morag,Incorrect option selected based on EC phase,-5,0,-4,-3,0,-3,5,4,-3,1.5,-4.5,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,Both words always had a negative meaning                                    ,0,Both words always had a positive meaning                                    ,0,morag was placed with negative words and struan with positive                                       ,Incorrect contiguity,To begin with until the meaning changed at the end                                                                                                                                                                                                             ,                                         ,0,No            ,No            ,No            ,No            ,No                ,2
173,NA,35,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,-0.04926969029696092,NA,I would try neither Brand        ,I would try neither,Incorrect option selected based on EC phase,0,0,0,0,0,0,0,-3,0,-0.75,0.75,NA,I don’t remember                           ,I don’t remember                           ,0,0,0,I don’t remember                                                          ,0,I don’t remember                                                          ,0,Yes                                                                                                 ,Correct,Yes                                                                                                                                                                                                                                                            ,                                         ,1,No            ,I don’t know,I don’t know,I don’t know,No                ,0
175,NA,36,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,-0.40696821921096593,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-4,-4,-4,-4,2,2,2,1,-4,1.75,-5.75,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,"Yes, it took me a while to figure this out but I got there eventually.                              ",Correct,"Yes, Morag was often associated with vomit, and cancer, which made me really dislike the associations with it.                                                                                                                                                 ",                                         ,1,No            ,No            ,I don’t know,No            ,No                ,2
